image_path,label
data/diabetic-retinopathy-dataset/resized/train\41766_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36628_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\34022_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\39699_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\8110_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\22999_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\7929_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\33010_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\31992_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\15208_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\6067_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\22775_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\44243_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\42708_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\5233_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\13170_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\38889_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\43555_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36803_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\22249_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\12154_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\9747_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\21266_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\11397_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\7426_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\21262_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\26711_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\41422_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\32227_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\2080_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\43831_right.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\22067_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\25203_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\31632_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\34484_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\18151_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\10144_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\18072_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\16065_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\14333_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\2844_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\3275_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/test\13730_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\33455_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\19064_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\13025_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\7425_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\37337_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\5824_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\3692_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\41145_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\4864_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\8231_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\2008_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\7265_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\16866_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\33259_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\5291_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\31968_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\2844_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\42483_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\42428_left.jpeg,3
data/diabetic-retinopathy-dataset/resized/test\39908_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\2284_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\7774_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\9282_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\27827_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\7213_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\32847_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\31869_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\15230_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\380_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\35125_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\6870_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\7185_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\17855_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\16920_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\33340_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\23904_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\31473_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\26966_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\17861_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\6736_right.jpeg,3
data/diabetic-retinopathy-dataset/resized/test\11584_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\30922_right.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\72_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\26375_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\41852_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\5296_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\10407_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\13839_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\33065_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\36314_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\26612_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\19823_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37407_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\42655_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\43426_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\39858_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\25929_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\39305_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\11341_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\6337_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\26300_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\21924_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\6474_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36352_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\43177_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\2099_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\26368_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\11348_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\19930_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\16479_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\35151_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\23809_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\6947_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\38667_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\39991_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\6739_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\17334_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\25022_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\38532_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\35263_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\16857_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\7937_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\18277_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\20590_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\13993_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36192_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\26647_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\23519_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\26879_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\34989_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\33216_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\4070_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\7192_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\10241_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\28052_left.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\13879_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\38400_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\11409_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\31072_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\22364_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\17272_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\26528_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\1480_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36288_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\38106_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\8456_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\7629_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\27576_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\42663_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\33112_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\16238_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\14692_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\11579_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\40458_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\42819_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\27964_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\39046_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\41743_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\33216_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\5534_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\8453_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\27223_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\16236_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\23012_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\17555_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\12521_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\33619_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\25535_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\27041_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\25662_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\33619_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\33083_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\29755_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\31596_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\26449_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\39000_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\31010_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\28148_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\9804_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\28571_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\30627_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\28035_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\27438_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\35798_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\12948_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\258_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\22598_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\34004_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\25758_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\33400_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\39991_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\22793_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\24535_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\14248_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\4914_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\15206_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\10489_right.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\8876_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\25693_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\2806_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37074_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\35487_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\28438_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\12316_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\21042_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\35365_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\1036_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\1499_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\4299_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\4804_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\44200_right.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\34930_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\8789_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\14648_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\39399_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/test\2689_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36900_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\20066_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\19229_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\10177_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\11484_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\42459_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\9544_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\26669_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\2099_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\18923_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\34844_right.jpeg,4
data/diabetic-retinopathy-dataset/resized/train\39362_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\25169_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\9906_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\34527_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\24562_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\2631_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\33248_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\18473_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\24862_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\26940_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\22538_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\13432_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\29768_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\20616_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\8348_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\4314_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\27521_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\11158_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\31148_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\1343_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\9683_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\7629_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\8899_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\30018_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\25956_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\25666_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\34552_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\15053_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\42174_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\3067_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\5914_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\17847_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\7689_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\15038_left.jpeg,4
data/diabetic-retinopathy-dataset/resized/train\6584_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\28525_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\36199_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\32403_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\9499_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\22461_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\13081_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\39356_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\24252_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\16782_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\32196_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\40684_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\24857_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\12289_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\15553_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\3454_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\14825_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\39885_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\23879_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\19174_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\31011_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\21129_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\21045_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\6788_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\27261_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\43934_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\32614_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\26270_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\22275_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\20093_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\14726_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\9359_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\24906_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\983_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\9672_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\29623_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\42874_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\33978_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\26055_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\3280_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\38744_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\26260_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\9017_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\32137_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\41826_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\5134_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\11003_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\27232_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\29034_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\43927_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\16260_right.jpeg,0
